starttime,A01nficha,A01uf,localidade,setor_distrito,A01ncriancas,A01npessoas13,A01npessoas,B01,B02,B02_1,B02_1_1,B02_2,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B13_1,B13_2,B13_3,B13_3_1_1,B13_3_1_2,B13_3_1_3,B13_3_1_4,B13_3_1_5,B13_3_1_88888,B14,B14_1,B14_1_1_1,B14_1_1_2,B14_1_1_3,B14_1_1_88888,B15,B15_1,B15_2,B15_3,B15_3_1_1,B15_3_1_2,B15_3_1_3,B15_3_1_88888,B16,B16_1,B16_2,B16_2_1_1,B16_2_1_2,B16_2_1_3,B16_2_1_4,B16_2_1_5,B16_2_1_88888,B17_1,B17_1_1,B17_2,B17_2_1,B17_2_2,B17_3,B17_4,B18_1,B18_2,B18_3,B19_1,B19_2,B19_3,B19_4,B19_5,B20,C01,C01_1,C02,C02_1,C03,C03_1,C04,C04_1,C05,C05_1_1,C05_1_2,C06_1,C06_2,C07_1,C07_2,C07_3,C07_4,C07_5,C07_6,C07_7,C07_8,C07_9,C07_10,C07_11,C07_12,C07_13,C08,C08_1,C09,C09_1,C09_2,C10_1,C10_2,C10_3,C10_4,C11,C11_1,C11_2,C11_3,C11_4,D15,D16_1,D16_2,D16_3,D16_4,D16_5,grupo_ped,UPT,criterio_brasil,arranjos,renda_domiciliar,renda_domiciliar_r,renda_domiciliar_pc,renda_domiciliar_pc_r,infla_ipcadf,peso_dom
03/05/2024 16:55:00,01304,53,5334,40,2,3,5,1,1,2,99999,2,1,99999,99999,1,1,2,2,7,3,2,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,4,1,1,4,1,2,1,2,1,1,1,1,1,1,1,1,1,2,99999,1,3,99999,99999,1,1,2,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,99999,2,99999,99999,0,0,0,0,1,0,3,1,0,1,1,2,2,2,2,4,5,5,5,99999,99999,99999,99999,0.984258284744242,35.9365432712393
01/24/2024 11:39:00,01305,53,5325,30,0,1,1,1,1,2,99999,2,1,99999,99999,2,2,1,2,3,1,1,2,1,1,1,0,0,1,0,0,0,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,2,99999,1,0,1,0,0,0,0,2,99999,2,99999,99999,2,2,1,1,1,2,2,2,2,2,2,1,1,2,99999,2,99999,99999,99999,3,99999,99999,2,99999,0,0,1,0,0,0,0,0,0,1,0,0,1,2,99999,2,99999,99999,0,3,0,0,1,3,1,0,0,1,1,1,2,2,2,4,3,6,1,99999,99999,99999,99999,0.974884043502929,7.30035748912318
01/26/2024 16:27:00,01306,52,5247,53,1,3,4,1,1,2,99999,2,1,99999,99999,2,1,2,4,6,3,1,2,2,1,1,1,0,0,0,0,0,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,5,2,99999,99999,1,2,2,1,1,1,2,2,2,1,1,1,1,2,99999,1,1,99999,99999,1,1,1,2,2,1,1,0,1,0,0,1,0,0,1,0,0,3,2,99999,2,99999,99999,40,40,40,40,1,0,2,2,0,1,1,2,2,2,2,99999,99999,6,3,99999,99999,99999,99999,0.974884043502929,133.784451734574
04/04/2024 10:29:00,01307,53,5310,13,0,2,2,1,2,1,537,1,3,99999,1600,99999,1,2,5,7,3,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,1,1,2,1,2,2,2,2,1,1,1,1,1,88888,1,1,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,1,0,0,0,1,0,0,2,1,0,2,2,99999,2,99999,99999,29,59,59,59,2,99999,99999,99999,99999,1,2,1,2,2,2,2,3,5,6,99999,99999,99999,99999,0.989671705310335,137.66541629582
07/12/2024 14:51:00,01308,53,5314,18,1,2,3,1,1,2,99999,2,1,99999,99999,1,2,1,4,4,1,1,2,2,1,1,0,1,0,0,0,0,2,1,1,0,0,0,2,2,2,1,0,1,0,0,2,99999,1,0,0,1,0,0,0,2,99999,2,99999,99999,1,2,1,2,2,1,2,2,2,2,2,2,99999,1,2,2,99999,99999,99999,1,1,2,2,2,2,1,0,1,1,0,1,0,0,1,1,0,0,2,99999,2,99999,99999,0,0,0,59,1,10,0,0,0,2,99999,99999,99999,99999,99999,4,4,5,3,99999,99999,99999,99999,1,31.3924693621645
03/12/2024 10:28:00,01309,52,5242,49,0,2,2,1,1,2,99999,2,3,99999,250,99999,1,2,2,4,1,1,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,2,3,1,2,1,2,1,2,2,2,2,2,1,2,99999,2,99999,1,1,99999,99999,3,99999,99999,2,99999,1,0,1,0,0,0,0,0,0,1,0,0,0,2,99999,2,99999,99999,40,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,6,6,400,406.397392025955,200,203.198696012978,0.984258284744242,23.4277408452712
04/19/2024 16:15:00,01310,53,5333,39,0,3,3,1,1,2,99999,2,1,99999,99999,1,1,2,1,7,3,2,1,1,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,88888,99999,99999,99999,99999,99999,99999,1,3,1,2,3,1,1,2,2,1,1,1,1,2,1,1,1,1,2,99999,2,99999,99999,99999,1,1,1,2,2,1,0,1,0,0,0,1,0,0,1,0,0,0,2,99999,2,99999,99999,0,0,0,0,1,4,1,0,0,2,99999,99999,99999,99999,99999,2,3,6,3,99999,99999,99999,99999,0.989671705310335,30.0090054250087
01/07/2024 08:55:00,01311,52,5243,57,1,3,4,1,1,2,99999,2,3,99999,380,99999,1,2,4,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,2,99999,2,99999,99999,2,2,1,2,1,1,1,2,1,1,1,1,1,2,99999,1,1,99999,99999,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,2,2,99999,2,99999,99999,40,59,59,59,1,0,1,5,0,1,2,2,2,2,1,99999,99999,6,4,99999,99999,99999,99999,0.974884043502929,12.8344261679707
01/18/2024 13:47:00,01312,53,5303,6,2,2,4,1,2,2,99999,2,1,99999,99999,1,1,2,5,6,2,1,1,1,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,1,3,1,1,2,2,2,1,1,1,1,1,1,1,1,2,99999,2,99999,99999,99999,1,1,1,2,1,1,1,0,1,0,0,1,0,0,1,1,0,0,2,99999,2,99999,99999,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,2,6,5,4,99999,99999,99999,99999,0.974884043502929,205.786702187524
04/12/2024 15:57:00,01313,53,5301,4,0,2,2,1,1,2,99999,2,1,99999,99999,1,1,2,3,3,1,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,88888,3,1,1,2,2,2,2,1,2,1,1,88888,1,2,2,99999,1,3,99999,99999,1,1,1,2,1,1,1,0,1,0,0,1,0,0,2,1,0,2,2,99999,2,99999,99999,55,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,1,1,4,6,99999,99999,99999,99999,0.989671705310335,64.5311356830426
01/10/2024 11:50:00,01314,53,5323,27,0,2,2,1,2,2,99999,2,1,99999,99999,2,1,1,5,4,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,2,99999,99999,1,1,2,2,2,1,1,1,1,1,1,2,99999,2,99999,2,99999,99999,99999,3,99999,99999,2,99999,1,0,1,0,0,0,0,0,0,1,0,0,1,2,99999,2,99999,99999,23,59,23,23,2,99999,99999,99999,99999,1,1,2,1,1,2,4,2,6,2,900,923.18671743374,450,461.59335871687,0.974884043502929,8.96586069890626
02/18/2024 14:25:00,01315,53,5325,30,0,1,1,1,1,2,99999,2,1,99999,99999,2,1,2,2,5,2,2,2,1,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,2,2,2,1,0,1,0,0,2,99999,2,99999,99999,99999,99999,99999,99999,2,99999,2,99999,99999,2,2,1,1,1,1,1,2,2,2,2,2,99999,2,99999,1,10,99999,99999,1,1,1,2,2,1,0,0,1,0,0,1,0,0,1,0,0,1,2,99999,2,99999,99999,0,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,4,3,6,1,99999,99999,99999,99999,0.982195673829201,7.30035748912318
12/17/2023 10:46:00,01316,53,5319,23,0,1,1,1,1,2,99999,2,3,99999,1450,99999,2,2,2,4,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,2,3,1,2,2,2,2,2,1,2,2,2,2,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,2,1,0,1,0,0,0,0,0,0,2,1,0,1,2,99999,2,99999,99999,19,88888,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,2,1,6,1,17000,17375.1946325185,17000,17375.1946325185,0.978406306205268,13.9226467570744
06/24/2024 09:59:00,01317,53,5333,39,1,3,4,1,1,2,99999,2,1,99999,99999,2,1,2,5,8,2,3,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,2,99999,99999,2,2,2,1,1,2,2,2,2,2,2,1,1,2,99999,2,99999,99999,99999,2,1,1,1,2,1,0,0,1,0,0,1,0,0,3,1,0,2,2,99999,2,99999,99999,0,1,0,88888,1,0,1,0,0,2,99999,99999,99999,99999,99999,2,3,4,3,99999,99999,99999,99999,0.996412913511359,30.0090054250087
01/04/2024 15:30:00,01318,53,5312,15,1,4,5,1,1,2,99999,2,1,99999,99999,1,1,2,1,5,3,1,1,1,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,1,1,3,2,1,2,2,2,1,2,2,2,1,2,1,1,2,99999,2,99999,99999,99999,1,1,2,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,2,99999,2,99999,99999,12,59,59,59,1,0,1,2,0,1,2,2,1,2,2,3,6,6,5,1470,1507.87163847511,294,301.574327695022,0.974884043502929,163.115042449388
07/04/2024 08:42:00,01319,53,5314,18,2,2,4,1,1,2,99999,1,5,99999,99999,99999,2,1,4,2,1,1,2,1,1,1,0,1,0,0,0,0,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,2,99999,1,0,0,1,0,0,0,2,99999,2,99999,99999,2,2,1,2,1,1,2,2,2,1,2,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,99999,2,99999,99999,14,59,59,59,1,0,1,0,0,1,1,2,1,2,2,4,4,6,2,450,450,112.5,112.5,1,31.3924693621645
05/08/2024 16:10:00,01320,52,5249,46,0,4,4,1,1,2,99999,2,1,99999,99999,88888,1,2,2,5,2,1,2,2,1,1,0,1,0,0,0,0,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,2,99999,1,1,0,0,0,0,0,2,99999,2,99999,99999,2,2,1,2,1,1,2,2,2,2,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,1,2,99999,2,99999,99999,40,59,59,59,1,0,1,0,0,1,2,2,2,2,1,99999,99999,6,4,99999,99999,99999,99999,0.993036589108391,15.5259190048651
05/22/2024 15:44:00,01321,52,5250,47,0,2,2,1,1,2,99999,2,1,99999,99999,2,2,2,4,5,2,1,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,1,2,3,1,2,2,2,2,2,2,2,2,1,88888,1,2,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,1,0,0,0,1,0,0,1,0,0,1,2,99999,2,99999,99999,50,59,59,59,1,0,1,10,0,2,99999,99999,99999,99999,99999,99999,99999,6,6,99999,99999,99999,99999,0.993036589108391,122.713397223375
01/27/2024 09:55:00,01322,53,5327,32,1,2,3,1,1,1,500,1,2,1200,99999,1,1,2,1,8,3,3,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,1,1,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,2,2,99999,2,99999,99999,99999,1,1,1,1,1,1,1,1,0,0,1,0,0,1,3,4,3,1,2,99999,1,1,4,0,1,0,0,1,0,1,0,0,2,99999,99999,99999,99999,99999,1,4,3,3,99999,99999,99999,99999,0.974884043502929,61.9716442437846
02/02/2024 14:52:00,01323,53,5303,6,1,4,5,1,1,2,99999,2,3,99999,1200,99999,1,2,2,6,3,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,4,1,1,3,1,1,2,2,2,1,1,2,1,1,2,1,1,2,99999,1,2,99999,99999,1,1,2,2,1,1,0,1,0,1,0,1,0,0,1,1,0,1,2,99999,2,99999,99999,9,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,2,6,5,5,99999,99999,99999,99999,0.982195673829201,205.786702187524
04/27/2024 10:12:00,01324,53,5301,1,0,2,2,1,2,1,100,1,3,99999,2400,99999,1,1,5,4,1,1,1,88888,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,2,99999,1,0,1,0,0,0,0,1,4,1,88888,5,1,1,1,2,1,1,1,88888,1,1,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,1,1,1,1,0,0,1,0,0,0,1,2,0,2,2,99999,2,99999,99999,1,56,59,1,1,2,0,0,0,2,99999,99999,99999,99999,99999,1,1,5,7,99999,99999,99999,99999,0.989671705310335,101.837696279439
03/19/2024 14:51:00,01325,53,5317,21,0,3,3,1,1,2,99999,2,3,99999,2000,99999,1,2,1,9,3,3,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,1,2,1,1,2,2,2,1,1,2,2,2,1,1,1,2,99999,2,99999,99999,99999,1,1,1,2,88888,1,1,1,0,0,0,1,0,0,2,1,0,1,2,99999,2,99999,99999,17,59,59,17,1,2,0,0,0,2,99999,99999,99999,99999,99999,3,3,5,3,99999,99999,99999,99999,0.984258284744242,27.3061385173972
01/11/2024 12:04:00,01326,53,5327,32,1,2,3,1,2,1,330,1,3,99999,1000,99999,1,2,5,5,2,1,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,99999,2,99999,99999,99999,1,1,1,2,1,1,1,1,0,0,0,1,0,0,1,1,0,2,1,1,1,1,8,0,1,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,1,4,4,3,99999,99999,99999,99999,0.974884043502929,61.9716442437846
01/30/2024 13:13:00,01327,53,5327,32,1,2,3,1,1,1,400,1,3,99999,0,99999,1,2,1,6,2,1,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,1,0,0,0,1,0,0,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,99999,1,2,99999,99999,1,1,1,2,1,88888,88888,88888,88888,88888,88888,88888,88888,88888,1,2,1,1,2,99999,1,1,1,0,1,0,0,1,0,2,0,0,2,99999,99999,99999,99999,99999,1,4,5,3,99999,99999,99999,99999,0.974884043502929,61.9716442437846
05/22/2024 10:00:00,01328,53,5301,3,0,1,1,1,2,1,1800,1,2,11700,99999,1,1,2,5,6,2,2,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,1,2,1,1,2,2,2,1,1,1,1,1,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,2,99999,2,99999,99999,1,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,1,1,5,1,40000,40280.4896,40000,40280.4896,0.993036589108391,28.2119521582126
04/12/2024 14:50:00,01329,53,5305,8,0,5,5,1,1,2,99999,2,1,99999,99999,1,1,2,2,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,2,3,2,1,2,2,2,1,2,2,2,1,2,1,1,1,1,1,2,99999,99999,1,1,1,2,2,1,1,1,0,0,0,1,0,0,1,1,0,2,2,99999,2,99999,99999,0,59,59,59,1,0,3,0,0,2,99999,99999,99999,99999,99999,2,5,6,2,99999,99999,99999,99999,0.989671705310335,53.5312183240054
11/26/2023 10:29:00,01330,53,5306,9,1,2,3,1,1,2,99999,2,3,99999,550,99999,1,2,4,4,2,1,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,2,99999,99999,1,1,1,2,1,2,2,2,1,1,2,1,1,2,99999,2,99999,99999,99999,3,99999,99999,2,99999,88888,88888,88888,88888,88888,88888,88888,88888,88888,1,1,0,1,2,99999,2,99999,99999,0,0,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,4,5,6,3,99999,99999,99999,99999,0.970833802545413,106.395192946033
01/06/2024 15:09:00,01331,53,5309,12,0,2,2,1,1,2,99999,2,1,99999,99999,88888,1,2,2,8,1,4,1,1,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,4,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,99999,2,99999,99999,99999,3,99999,99999,1,99999,1,1,1,0,0,0,1,0,0,2,0,0,2,2,99999,2,99999,99999,9,9,9,9,1,0,2,0,0,2,99999,99999,99999,99999,99999,3,6,5,6,1920,1969.46499719198,960,984.732498595989,0.974884043502929,214.015102101828
06/13/2024 16:11:00,01332,53,5318,22,4,3,7,1,1,2,99999,2,1,99999,99999,1,1,2,1,20,4,7,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,3,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,1,1,1,1,1,0,1,3,1,1,2,2,99999,2,99999,99999,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,1,2,2,3,99999,99999,99999,99999,0.996412913511359,45.6534802042788
01/15/2024 17:29:00,01333,53,5321,25,0,3,3,1,1,2,99999,2,1,99999,99999,2,1,2,1,5,1,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,5,1,1,5,1,1,2,2,2,2,1,2,2,1,1,1,1,2,99999,2,99999,99999,99999,1,1,2,2,2,1,1,1,0,0,0,1,0,0,0,1,0,0,2,99999,2,99999,99999,21,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,4,7,5,3,0,0,0,0,0.974884043502929,67.4000240822497
01/19/2024 16:41:00,01334,53,5325,30,1,4,5,1,1,2,99999,2,1,99999,99999,2,1,2,2,4,2,1,2,1,1,1,1,0,0,0,0,0,2,1,1,0,0,0,2,2,2,1,0,1,0,0,2,99999,1,0,0,0,1,0,0,2,99999,2,99999,99999,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,99999,99999,2,1,1,2,2,1,1,1,0,0,0,1,0,0,0,0,0,1,2,99999,2,99999,99999,0,59,59,59,1,0,4,0,0,1,1,2,1,2,2,4,3,6,4,99999,99999,99999,99999,0.974884043502929,7.30035748912318
12/29/2023 09:07:00,01335,53,5321,25,1,1,2,1,2,1,378,1,2,712,99999,1,1,2,5,7,3,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,99999,2,99999,99999,99999,1,2,1,2,2,1,1,1,0,0,1,0,0,0,0,1,0,1,2,99999,2,99999,99999,21,59,12,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,4,7,5,2,4900,5008.14433525533,2450,2504.07216762766,0.978406306205268,67.4000240822497
05/30/2024 12:57:00,01336,53,5301,1,1,2,3,1,2,1,780,2,2,88888,99999,1,1,2,5,9,2,3,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,2,2,99999,1,1,99999,99999,1,1,1,1,1,1,1,1,0,0,1,0,0,1,2,3,3,1,2,99999,1,1,4,1,56,1,1,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,1,1,3,3,99999,99999,99999,99999,0.993036589108391,101.837696279439
02/18/2024 16:34:00,01337,53,5325,29,2,3,5,1,1,2,99999,2,3,99999,1200,99999,1,2,2,5,2,2,1,2,1,2,99999,99999,99999,99999,99999,99999,2,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,2,3,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,2,99999,99999,99999,1,1,2,2,2,1,1,1,0,0,0,1,0,0,1,0,0,1,2,99999,2,99999,99999,11,59,59,88888,2,99999,99999,99999,99999,1,1,2,2,2,2,4,3,5,5,99999,99999,99999,99999,0.982195673829201,24.6421546945024
04/05/2024 16:16:00,01338,53,5314,17,0,1,1,1,1,2,99999,2,3,99999,480,99999,2,2,3,4,1,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,4,1,1,3,2,2,2,2,2,2,2,2,2,1,2,2,99999,2,99999,2,99999,99999,99999,3,99999,99999,2,99999,1,1,0,1,0,0,0,0,0,1,0,0,1,2,99999,2,99999,99999,0,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,4,4,6,1,99999,99999,99999,99999,0.989671705310335,71.5022122741399
04/17/2024 15:49:00,01339,53,5305,8,0,2,2,1,1,2,99999,2,1,99999,99999,2,1,2,2,8,3,2,2,2,1,1,1,1,0,0,0,0,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,1,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,0,2,0,0,1,0,0,2,0,0,2,2,99999,2,99999,99999,5,5,5,5,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,2,5,5,6,99999,99999,99999,99999,0.989671705310335,53.5312183240054
05/23/2024 16:00:00,01340,53,5326,31,0,2,2,1,1,1,320,1,1,99999,99999,1,1,2,1,8,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,2,99999,1,0,0,0,1,0,0,1,2,2,99999,99999,1,1,2,2,2,1,1,2,2,1,2,1,1,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,0,1,0,0,1,0,0,2,1,1,2,2,99999,1,1,4,1,1,1,1,1,0,3,0,0,2,99999,99999,99999,99999,99999,3,5,5,6,99999,99999,99999,99999,0.993036589108391,53.4584417268418
05/20/2024 11:51:00,01341,52,5242,49,2,4,6,1,1,1,88888,2,1,99999,99999,1,2,2,1,5,3,1,1,2,1,2,99999,99999,99999,99999,99999,99999,2,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,1,0,0,1,1,0,0,1,5,1,1,3,1,2,2,1,2,1,1,1,2,2,1,1,1,2,99999,1,2,99999,99999,1,1,1,2,2,1,0,0,2,0,0,1,0,0,1,0,0,0,2,99999,2,99999,99999,40,59,40,40,1,0,0,1,0,1,1,2,2,2,2,99999,99999,5,3,99999,99999,99999,99999,0.993036589108391,23.4277408452712
02/23/2024 10:09:00,01342,52,5245,44,0,1,1,1,1,2,99999,2,3,99999,200,99999,1,1,4,3,1,1,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,0,0,0,1,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,1,1,3,1,2,1,2,1,1,2,2,2,2,1,2,99999,2,99999,2,99999,99999,99999,2,1,1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,99999,2,99999,99999,40,41,40,40,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,6,1,99999,99999,99999,99999,0.982195673829201,20.7738759683508
04/06/2024 14:54:00,01343,53,5314,17,0,1,1,1,1,2,99999,2,3,99999,480,99999,1,2,1,2,1,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,2,2,1,1,1,2,2,1,1,2,2,1,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,99999,2,99999,99999,0,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,4,4,6,1,99999,99999,99999,99999,0.989671705310335,71.5022122741399
12/13/2023 14:12:00,01344,53,5315,19,0,2,2,1,1,2,99999,2,1,99999,99999,1,2,2,3,8,3,2,1,1,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,1,0,0,1,0,0,0,1,3,1,2,3,1,1,1,2,2,1,2,1,1,1,2,1,1,2,99999,1,1,99999,99999,2,1,2,2,1,1,1,1,0,0,0,1,0,0,1,0,0,1,2,99999,2,99999,99999,0,56,59,59,1,0,4,0,0,2,99999,99999,99999,99999,99999,4,7,6,6,99999,99999,99999,99999,0.978406306205268,88.0596718967391
