A01nficha,A01uf,localidade,setor_distrito,morador_id,index,idade_calculada,E02_1,E02_2,E02_3,E03,E03_1,E03_1_1,E03_2,E03_2_1,E04,E04_1,E04_1_1,E05,E06,E06_1,E07,E08,E08_1,E09,E10,E11,E12,E13,E14,E15_A,E15_B,E15_1,E16,E16_1,E17,E18,E19,E19_1,E20,E20_1,E21,E22,E22_1,F01,F02,F03_1,F03_2,F04,F05_1,F05_2,F05_3,F05_4,G01,G02,G03,G04,G05,G06,G06_1,G06_2,H01,H02,H03,H04_1,H04_2,H04_3,H04_4,H05_1,H05_2,H05_3,H05_4,H05_5,H05_6,H05_7,H05_8,H05_9,H05_10,H05_11,H06,H07,H08,H09,H10,H11,H12,H13,I01,I02,I03_1,I03_1_1,I03_1_1_r,I03_2,I03_2_1,I03_2_1_r,I04,I05,I05_1,I06,I07,I08,I09_1,I09_2,I09_3,I09_4,I09_5,I09_6,I09_7,I09_8,I09_9,I10,I13,I14,I15,I16,I18,I19,I20,I20_r,I21,I21_r,I22_1,I22_1_r,I22_2,I22_2_r,I23,renda_ind,renda_ind_r,infla_ipcadf,id_genero,orientacao_sx,lgbtqiam,escolaridade,peso_mor
00647,52,5241,43,00647-3,3,26,1997-06-24,99999,99999,2,2,99999,8,99999,10,99999,99999,4,12,99999,1,2,99999,1,4,4,4,4,4,76,53,7653,99999,99999,26,26,99999,99999,7652,5241,99999,1,7653,2,0,0,1,1,1,1,1,2,1,2,4,3,2,2,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,10,2,2,2,99999,99999,2,99999,99999,1,9,0,40,1,9,1,2,2,2,2,2,2,99999,1,4,3,99999,99999,99999,1,1,7000,"7180,341136",0,0,99999,99999,88888,99999,88888,99999,99999,"0,974884044",1,2,2,7,"210,7845276"
00648,53,5311,14,00648-1,1,40,1984-01-09,99999,99999,1,1,99999,10,99999,1,99999,99999,1,2,99999,1,3,99999,2,4,4,4,4,4,76,22,76221060,99999,99999,16,10,7653,88888,7653,5311,2,99999,99999,1,0,1,0,1,2,1,1,2,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,1,8,2,2,2,99999,99999,2,99999,99999,1,9,0,40,2,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,3,99999,99999,99999,1,1,2200,"2222,95938",0,0,99999,99999,88888,99999,5,99999,99999,"0,989671705",1,2,2,3,"20,61636713"
00649,53,5334,40,00649-1,1,58,99999,99999,58,2,2,99999,5,99999,1,2,99999,2,1,99999,4,2,99999,2,3,3,3,4,3,76,31,76316110,99999,99999,40,35,7653,99999,7653,5334,2,2,99999,1,0,0,1,1,2,1,1,2,1,1,1,1,2,1,3,22,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,1,8,2,2,1,2000,"2044,140545",2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,20,2000,"2044,140545","0,978406306",1,2,2,3,"18,58426778"
00649,53,5334,40,00649-2,2,34,99999,99999,34,1,1,99999,5,99999,5,99999,99999,2,1,99999,2,1,00649-3,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5334,99999,2,99999,1,0,0,1,1,2,1,1,2,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,1,3,0,40,1,29,2,2,1,2,2,2,2,99999,3,7,3,99999,99999,99999,1,1,88888,99999,0,0,99999,99999,88888,99999,0,99999,99999,"0,978406306",1,2,2,5,"45,22916857"
00649,53,5334,40,00649-3,3,35,99999,99999,35,2,2,99999,5,99999,7,99999,99999,4,1,99999,2,1,00649-2,2,4,4,4,4,4,76,31,76316110,99999,99999,8,8,7635,76355030,7653,5334,2,2,99999,1,0,0,1,1,2,1,1,2,2,99999,99999,99999,2,2,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,1,5,0,40,1,1,2,2,1,2,2,2,2,99999,3,3,3,99999,99999,99999,2,2,88888,99999,0,0,99999,99999,88888,99999,11,99999,99999,"0,978406306",1,2,2,5,"35,98824466"
00650,53,5328,33,00650-1,1,77,99999,99999,77,2,2,99999,8,99999,1,99999,99999,2,4,99999,1,3,99999,2,3,4,4,4,4,76,26,76260040,99999,99999,0,0,7626,76260040,7626,76260040,1,2,99999,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,2,1,14,20,2,2,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,2,1,0,0,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,88888,99999,88888,99999,99999,"0,974884044",1,2,2,8,"44,93684424"
00650,53,5328,33,00650-2,2,0,99999,99999,0,1,99999,99999,99999,99999,5,99999,99999,4,4,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,76,26,76260040,99999,99999,0,0,99999,99999,99999,99999,99999,99999,99999,1,0,88888,88888,88888,99999,99999,99999,99999,1,1,1,0,88888,99999,99999,99999,99999,2,88888,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,974884044",99999,99999,99999,8,"61,21812098"
00650,53,5328,33,00650-3,3,9,99999,99999,9,2,99999,99999,99999,99999,14,99999,99999,4,4,99999,99999,99999,99999,99999,4,4,4,4,4,76,27,88888,99999,99999,0,0,7627,88888,7627,76270255,1,99999,99999,1,0,88888,88888,88888,99999,99999,99999,99999,2,99999,99999,99999,2,99999,99999,99999,1,2,88888,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,974884044",99999,99999,99999,8,"84,57232588"
00651,53,5304,7,00651-1,1,38,1985-11-23,99999,99999,1,1,99999,10,99999,1,2,99999,4,2,99999,2,1,00651-2,1,3,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5304,99999,2,99999,1,0,0,1,1,1,1,2,2,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,1,7,88888,44,1,1,1,2,2,2,2,2,2,99999,1,5,3,99999,99999,99999,1,1,2300,"2359,254945",0,0,99999,99999,88888,99999,88888,99999,99999,"0,974884044",1,2,2,5,"37,04253191"
00651,53,5304,7,00651-2,2,36,1987-09-27,99999,99999,2,2,99999,8,99999,2,99999,99999,1,2,99999,2,1,00651-1,2,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5304,99999,2,99999,1,0,1,0,1,2,1,2,2,2,99999,99999,99999,2,1,2,21,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,88888,0,0,"0,974884044",1,2,2,5,"33,19441896"
00651,53,5304,7,00651-3,3,14,2009-07-22,99999,99999,1,99999,99999,99999,99999,4,99999,99999,1,2,99999,1,3,99999,99999,4,4,4,3,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5304,99999,2,99999,1,0,0,0,1,2,1,2,2,2,99999,99999,99999,2,99999,99999,99999,1,1,99999,1,1,1,4,1,2,2,2,2,2,2,2,2,99999,1,2,4,8,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,88888,0,0,"0,974884044",99999,99999,99999,2,"43,58914333"
00651,53,5304,7,00651-4,4,12,2011-05-25,99999,99999,1,99999,99999,99999,99999,4,99999,99999,4,2,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5304,99999,99999,99999,1,0,0,0,1,2,1,2,2,2,99999,99999,99999,2,99999,99999,99999,1,1,99999,1,1,1,4,1,2,2,2,2,2,2,2,2,99999,1,2,4,7,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,88888,0,0,"0,974884044",99999,99999,99999,2,"43,58914333"
00652,53,5330,36,00652-1,1,45,99999,99999,45,1,1,99999,5,99999,1,1,00652-2,4,4,99999,2,1,00652-2,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5330,99999,2,99999,1,0,0,1,1,2,1,1,2,1,1,1,0,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,1,10,0,44,1,4,2,1,2,2,2,2,2,99999,2,2,1,2,99999,99999,99999,1,0,0,88888,99999,99999,99999,88888,99999,4,99999,99999,"0,996412914",1,2,2,5,"12,29264073"
00652,53,5330,36,00652-2,2,44,99999,99999,44,2,2,99999,5,99999,2,99999,99999,1,4,99999,2,1,00652-1,1,4,4,4,4,4,76,21,76210530,99999,99999,25,12,7653,99999,7653,5330,6,2,99999,1,0,0,1,1,2,1,1,2,1,2,4,3,2,1,2,34,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,10,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,50,0,0,"0,996412914",1,2,2,7,"12,5390311"
00652,53,5330,36,00652-3,3,10,99999,99999,10,1,99999,99999,99999,99999,4,99999,99999,4,4,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5330,99999,99999,99999,0,0,0,0,1,2,1,2,2,2,99999,99999,99999,2,99999,99999,99999,1,1,99999,1,1,1,3,2,2,2,2,1,2,2,2,2,99999,5,1,4,5,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,0,0,0,"0,996412914",99999,99999,99999,2,"10,52209577"
00652,53,5330,36,00652-4,4,5,99999,99999,5,2,99999,99999,99999,99999,4,99999,99999,1,4,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5330,99999,99999,99999,0,0,0,0,1,2,1,2,2,2,99999,99999,99999,2,99999,99999,99999,2,1,99999,2,1,1,0,2,2,2,2,1,2,2,2,2,99999,5,1,2,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,996412914",99999,99999,99999,1,"10,5606642"
00653,53,5327,32,00653-1,1,42,1981-11-23,99999,99999,2,2,99999,5,99999,1,1,00653-2,2,1,99999,2,1,00653-2,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5327,99999,2,99999,1,0,0,1,1,1,1,1,2,1,2,4,1,1,1,2,34,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,9,2,2,2,99999,99999,2,99999,99999,1,15,0,40,3,1,2,1,2,2,2,2,2,99999,2,2,3,99999,99999,99999,1,1,88888,99999,88888,99999,99999,99999,0,0,40,99999,99999,"0,974884044",1,2,2,7,"77,08297838"
00653,53,5327,32,00653-2,2,60,1963-10-14,99999,99999,1,1,99999,5,99999,2,99999,99999,1,1,99999,2,1,00653-1,1,4,4,4,4,4,76,31,76310350,99999,99999,40,1,7653,765306,7653,765304,8,2,99999,1,0,0,1,1,2,1,2,2,1,1,4,1,1,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,8,2,2,2,99999,99999,2,99999,99999,1,40,0,40,1,58,2,1,2,2,2,2,2,99999,2,99999,3,99999,99999,99999,1,1,88888,99999,88888,99999,99999,99999,0,0,0,99999,99999,"0,974884044",1,2,2,7,"56,80238931"
00653,53,5327,32,00653-3,3,7,2016-01-11,99999,99999,1,99999,99999,99999,99999,4,99999,99999,4,1,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5327,99999,99999,99999,0,1,0,0,1,2,1,2,2,1,2,4,1,1,99999,99999,99999,1,1,99999,2,1,1,1,2,2,2,2,1,2,2,2,2,99999,5,2,4,3,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,974884044",99999,99999,99999,2,"60,98393158"
00653,53,5327,32,00653-4,4,7,2016-01-10,99999,99999,2,99999,99999,99999,99999,4,99999,99999,4,1,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,1,99999,1,99999,99999,99999,765306,8,99999,99999,0,1,0,0,1,2,1,2,2,1,2,4,1,1,99999,99999,99999,1,1,99999,2,1,1,1,2,2,2,2,1,2,2,2,2,99999,5,2,4,3,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,974884044",99999,99999,99999,2,"74,29492736"
00654,52,5248,55,00654-1,1,60,1963-10-12,99999,99999,1,1,99999,5,99999,1,99999,99999,2,1,99999,5,2,99999,2,4,4,4,4,4,76,25,76251340,99999,99999,25,25,99999,99999,7652,5248,2,99999,99999,1,0,1,0,1,2,1,2,2,1,2,4,1,1,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,12,1,99999,2,2,1,77777,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,0,0,2,99999,99999,"0,970833803",1,2,2,3,"55,99385565"
00655,53,5321,25,00655-1,1,43,1980-11-01,99999,99999,1,1,99999,5,99999,1,2,99999,2,1,99999,2,1,00655-2,1,4,4,4,4,4,76,29,76290440,99999,99999,20,9,7653,765315,7653,5321,6,2,99999,1,0,1,0,1,2,1,2,2,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,1,1,0,40,1,3,2,1,2,2,2,2,2,99999,2,1,3,99999,99999,99999,1,1,88888,99999,0,0,99999,99999,88888,99999,88888,99999,99999,"0,978406306",1,2,2,5,"79,61316254"
00655,53,5321,25,00655-2,2,45,1978-01-26,99999,99999,2,2,99999,5,99999,2,99999,99999,1,2,99999,2,1,00655-1,2,4,4,4,4,4,76,52,76521930,99999,99999,45,9,7653,765315,7653,5321,6,2,99999,1,0,1,0,1,1,1,1,2,1,1,4,1,2,1,1,34,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,40,0,0,"0,978406306",1,2,2,5,"47,89416978"
00655,53,5321,25,00655-3,3,12,2011-11-13,99999,99999,1,99999,99999,99999,99999,4,99999,99999,1,2,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5321,99999,99999,99999,1,1,1,0,1,1,1,1,1,2,99999,99999,99999,2,99999,99999,99999,1,1,99999,1,1,1,21,2,2,2,2,1,2,2,2,2,99999,5,1,4,5,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,0,0,0,"0,978406306",99999,99999,99999,2,"77,28393615"
00656,53,5310,13,00656-1,1,79,1944-09-28,99999,99999,2,2,99999,88888,99999,1,99999,99999,1,1,99999,5,2,99999,1,4,2,4,4,4,76,31,76317020,99999,99999,66,66,99999,99999,7653,5310,8,99999,99999,1,0,0,1,1,2,1,2,2,1,2,4,11,1,1,5,17,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,2,2,2,2,2,99999,99999,1,4200,"100700,217",2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,0,4200,"4229,451408","0,993036589",1,99999,2,2,"109,4298613"
00657,53,5326,31,00657-1,1,66,1957-09-09,99999,99999,2,2,99999,5,99999,1,1,00657-2,5,5,99999,2,1,00657-2,1,3,4,4,4,4,76,29,76290610,99999,99999,40,40,99999,99999,7653,5326,1,2,99999,1,0,1,0,1,2,1,2,2,1,2,4,1,1,1,2,33,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,8,1,9,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,28,0,0,"0,982195674",1,2,2,3,"31,33526167"
00657,53,5326,31,00657-2,2,64,99999,99999,64,1,1,99999,5,99999,2,99999,99999,4,5,99999,2,1,00657-1,1,4,4,4,4,4,76,25,76251420,99999,99999,50,50,99999,99999,7653,5326,1,2,99999,1,0,1,0,1,2,1,2,2,2,99999,99999,99999,1,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,1,88888,99999,1,0,"101811,6885",2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,14,99999,99999,"0,982195674",1,2,2,5,"48,96909809"
00657,53,5326,31,00657-3,3,31,1992-12-18,99999,99999,1,1,99999,5,99999,4,99999,99999,4,5,99999,1,3,99999,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5326,99999,1,7653,1,0,1,0,1,1,1,1,2,1,2,4,1,1,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,8,2,2,2,99999,99999,2,99999,99999,1,88888,4,40,1,1,1,2,2,2,2,2,2,99999,1,5,3,99999,99999,99999,1,1,88888,99999,0,0,99999,99999,88888,99999,88888,99999,99999,"0,982195674",1,2,2,7,"46,86597956"
00657,53,5326,31,00657-4,4,27,1996-02-21,99999,99999,2,2,99999,5,99999,4,99999,99999,4,5,99999,1,3,99999,1,3,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5326,99999,1,7653,1,0,1,0,1,1,1,1,2,1,2,4,1,1,2,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,8,1,1,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,28,0,0,"0,982195674",1,2,2,7,"53,33901927"
00657,53,5326,31,00657-5,5,8,2015-12-16,99999,99999,2,99999,99999,99999,99999,10,99999,99999,4,12,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5326,99999,99999,99999,0,0,0,0,2,99999,99999,99999,99999,1,2,4,0,1,99999,99999,99999,1,1,99999,2,1,1,0,2,2,2,2,2,2,2,2,1,99999,9,1,4,3,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,982195674",99999,99999,99999,2,"50,56218148"
00658,53,5303,6,00658-1,1,53,99999,99999,53,2,2,99999,5,99999,1,1,00658-2,4,1,99999,4,2,99999,1,4,4,4,4,4,76,26,76261110,99999,99999,45,45,99999,99999,7653,5303,1,2,99999,1,0,0,1,1,2,1,2,2,1,2,4,0,1,1,2,22,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,1,7,0,40,1,0,2,1,2,2,2,2,2,99999,2,3,7,99999,2,2,99999,2,88888,99999,0,0,99999,99999,88888,99999,25,99999,99999,"0,982195674",1,2,2,5,"145,4461772"
00658,53,5303,6,00658-2,2,29,99999,99999,29,2,2,99999,5,99999,5,99999,99999,4,1,99999,1,3,99999,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5303,99999,2,99999,1,0,0,1,1,2,1,2,2,2,99999,99999,99999,2,2,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,1,1,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,20,0,0,"0,982195674",1,2,2,5,"198,746005"
00658,53,5303,6,00658-3,3,26,99999,99999,26,1,1,99999,5,99999,5,99999,99999,4,1,99999,1,2,99999,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5303,99999,2,99999,1,0,0,1,1,2,1,2,2,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,88888,2,2,2,99999,99999,2,99999,99999,1,4,0,36,1,1,2,1,2,2,2,2,2,99999,2,3,3,99999,99999,99999,1,1,88888,99999,0,0,99999,99999,88888,99999,0,99999,99999,"0,982195674",1,2,2,7,"236,2475982"
00658,53,5303,6,00658-4,4,7,99999,99999,7,1,99999,99999,99999,99999,10,99999,99999,4,1,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5303,99999,99999,99999,0,0,0,0,1,2,2,1,2,2,99999,99999,99999,1,99999,99999,99999,2,1,99999,1,1,1,0,2,2,2,2,2,2,2,2,1,99999,9,2,4,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,982195674",99999,99999,99999,2,"215,8006822"
00659,53,5336,42,00659-1,1,58,99999,99999,58,1,1,99999,5,99999,1,1,00659-2,4,12,99999,2,1,00659-2,2,4,4,4,4,4,76,35,88888,99999,99999,34,34,99999,99999,7653,5336,8,2,99999,1,0,1,0,1,2,1,1,2,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,2,3,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,0,0,8000,"8028,8",0,8000,"8028,8","0,996412914",1,2,2,2,"57,7605521"
00659,53,5336,42,00659-2,2,59,99999,99999,59,2,2,99999,5,99999,2,99999,99999,4,4,99999,2,1,00659-1,2,4,4,4,4,4,76,53,7653,1,99999,34,34,99999,99999,7653,5336,1,2,99999,1,0,0,1,1,2,1,1,2,1,1,4,1,2,1,4,21,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,2,5,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,750,"752,7",88888,750,"752,7","0,996412914",1,2,2,2,"67,58767227"
00660,53,5331,37,00660-1,1,57,1967-02-08,99999,99999,2,2,99999,5,99999,1,1,00660-2,4,2,99999,2,1,00660-2,2,3,4,4,4,4,76,29,76292740,99999,99999,27,27,99999,99999,7653,5331,2,2,99999,1,0,1,0,1,2,1,1,2,1,3,3,0,2,1,3,25,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,1,8,2,2,2,99999,99999,2,99999,99999,1,0,5,88888,1,5,1,2,2,2,2,2,2,99999,1,7,4,99999,99999,99999,1,1,77777,99999,0,0,99999,99999,88888,99999,88888,99999,99999,"0,984258285",1,2,2,3,"6,966929141"
